Date,Price,Open,High,Low,Vol.,Change %
Jul 12 2017,2103.5,2028.8,2122.1,1972.0,1.53K,3.68%
Jul 11 2017,2028.8,2071.7,2134.6,1975.0,1.78K,-2.07%
Jul 10 2017,2071.7,2221.2,2221.5,1990.3,1.82K,-6.73%
Jul 09 2017,2221.2,2250.0,2250.3,2221.2,0.40K,-1.28%
Jul 08 2017,2250.0,2203.2,2250.0,2170.0,0.57K,2.12%
Jul 07 2017,2203.2,2297.3,2312.3,2170.5,1.15K,-4.10%
Jul 06 2017,2297.3,2307.4,2319.0,2280.0,0.73K,-0.44%
Jul 05 2017,2307.4,2295.1,2320.0,2244.6,0.96K,0.54%
Jul 04 2017,2295.1,2252.4,2325.0,2250.0,1.34K,1.89%
Jul 03 2017,2252.4,2205.0,2274.8,2183.6,1.04K,2.15%
Jul 02 2017,2205.0,2128.9,2228.1,2086.8,0.75K,3.57%
Jul 01 2017,2128.9,2140.1,2196.7,2075.6,0.89K,-0.52%
Jun 30 2017,2140.1,2235.0,2250.0,2133.7,1.03K,-4.25%
Jun 29 2017,2235.0,2261.2,2280.5,2221.0,0.87K,-1.16%
Jun 28 2017,2261.2,2274.1,2300.0,2178.1,1.48K,-0.57%
Jun 27 2017,2274.1,2176.4,2275.0,2021.3,2.09K,4.49%
Jun 26 2017,2176.4,2251.3,2287.9,2005.4,1.80K,-3.33%
Jun 25 2017,2251.3,2308.4,2350.0,2169.0,0.80K,-2.47%
Jun 24 2017,2308.4,2425.0,2445.0,2250.0,0.85K,-4.81%
Jun 23 2017,2425.0,2419.8,2443.7,2399.6,0.72K,0.22%
Jun 22 2017,2419.8,2365.6,2450.0,2325.0,1.22K,2.29%
Jun 21 2017,2365.6,2444.2,2487.4,2329.0,1.50K,-3.21%
Jun 20 2017,2444.2,2329.1,2521.6,2321.3,1.87K,4.94%
Jun 19 2017,2329.1,2252.4,2329.1,2225.0,1.25K,3.41%
Jun 18 2017,2252.4,2370.0,2386.5,2208.3,0.89K,-4.96%
Jun 17 2017,2370.0,2229.3,2393.6,2181.1,0.95K,6.31%
Jun 16 2017,2229.3,2172.5,2269.0,2066.6,2.27K,2.62%
Jun 15 2017,2172.5,2183.5,2246.5,1837.2,4.76K,-0.50%
Jun 14 2017,2183.5,2429.4,2511.3,2090.9,2.53K,-10.12%
Jun 13 2017,2429.4,2382.8,2495.8,2361.6,2.04K,1.95%
Jun 12 2017,2382.8,2667.5,2670.0,2210.5,2.82K,-10.67%
Jun 11 2017,2667.5,2601.3,2670.0,2561.5,1.76K,2.54%
Jun 10 2017,2601.3,2531.5,2609.0,2520.9,1.18K,2.76%
Jun 09 2017,2531.5,2505.0,2574.0,2487.9,1.47K,1.06%
Jun 08 2017,2505.0,2401.4,2522.9,2340.0,1.93K,4.31%
Jun 07 2017,2401.4,2573.3,2581.8,2321.2,2.61K,-6.68%
Jun 06 2017,2573.3,2400.0,2621.9,2378.6,2.75K,7.22%
Jun 05 2017,2400.0,2250.1,2400.0,2250.1,1.33K,6.66%
Jun 04 2017,2250.1,2272.8,2283.8,2203.3,0.93K,-1.00%
Jun 03 2017,2272.8,2224.7,2318.4,2190.7,1.24K,2.16%
Jun 02 2017,2224.7,2164.2,2224.7,2133.5,1.24K,2.80%
Jun 01 2017,2164.2,2057.9,2220.0,2056.9,2.11K,5.16%
May 31 2017,2057.9,1953.7,2090.0,1850.0,2.86K,5.33%
May 30 2017,1953.7,2052.8,2103.0,1892.5,2.37K,-4.83%
May 29 2017,2052.8,1993.7,2122.9,1931.0,1.76K,2.96%
May 28 2017,1993.7,1874.6,2108.1,1874.6,1.73K,6.36%
May 27 2017,1874.6,2039.4,2080.0,1688.7,3.19K,-8.08%
May 26 2017,2039.4,2105.8,2387.0,1827.3,3.31K,-3.16%
May 25 2017,2105.8,2176.0,2515.8,2029.0,3.89K,-3.22%
May 24 2017,2176.0,2020.8,2222.5,2020.8,2.04K,7.68%
May 23 2017,2020.8,1877.1,2025.0,1840.0,1.95K,7.65%
May 22 2017,1877.1,1818.2,2600.0,1780.0,4.72K,3.24%
May 21 2017,1818.2,1823.9,1864.6,1780.3,1.18K,-0.31%
May 20 2017,1823.9,1760.0,1824.5,1755.4,1.11K,3.63%
May 19 2017,1760.0,1700.0,1771.6,1696.8,1.28K,3.53%
May 18 2017,1700.0,1643.1,1700.0,1620.0,1.05K,3.46%
May 17 2017,1643.1,1611.0,1673.2,1586.0,1.37K,1.99%
May 16 2017,1611.0,1604.0,1624.0,1549.9,1.42K,0.44%
May 15 2017,1604.0,1655.0,1655.0,1560.0,1.17K,-3.08%
May 14 2017,1655.0,1646.0,1683.7,1625.0,0.70K,0.55%
May 13 2017,1646.0,1559.8,1647.7,1476.0,1.11K,5.53%
May 12 2017,1559.8,1699.6,1704.8,1506.9,1.78K,-8.23%
May 11 2017,1699.6,1645.0,1742.6,1625.9,1.59K,3.32%
May 10 2017,1645.0,1581.9,1650.0,1561.7,1.20K,3.99%
May 09 2017,1581.9,1559.5,1648.0,1531.2,2.15K,1.44%
May 08 2017,1559.5,1457.9,1559.5,1454.1,1.59K,6.97%
May 07 2017,1457.9,1438.0,1458.1,1421.5,1.08K,1.39%
May 06 2017,1438.0,1421.5,1445.0,1414.1,1.05K,1.16%
May 05 2017,1421.5,1412.3,1495.0,1381.9,1.80K,0.65%
May 04 2017,1412.3,1397.3,1514.4,1343.7,2.75K,1.07%
May 03 2017,1397.3,1338.7,1400.0,1331.7,1.28K,4.38%
May 02 2017,1338.7,1318.3,1368.1,1313.2,1.44K,1.55%
May 01 2017,1318.3,1264.1,1335.0,1262.5,1.32K,4.28%
Apr 30 2017,1264.1,1243.3,1267.1,1206.8,0.63K,1.67%
Apr 29 2017,1243.3,1233.4,1248.0,1224.2,0.76K,0.81%
Apr 28 2017,1233.4,1238.1,1260.0,1197.6,1.42K,-0.38%
Apr 27 2017,1238.1,1188.7,1244.8,1179.5,1.14K,4.16%
Apr 26 2017,1188.7,1174.3,1211.2,1172.6,0.83K,1.23%
Apr 25 2017,1174.3,1164.7,1179.0,1160.0,0.71K,0.82%
Apr 24 2017,1164.7,1155.1,1165.0,1148.1,0.60K,0.84%
Apr 23 2017,1155.1,1158.4,1164.0,1150.9,0.51K,-0.29%
Apr 22 2017,1158.4,1163.8,1164.3,1147.2,0.38K,-0.46%
Apr 21 2017,1163.8,1150.9,1172.4,1150.9,0.64K,1.12%
Apr 20 2017,1150.9,1132.0,1161.8,1130.1,0.82K,1.67%
Apr 19 2017,1132.0,1124.8,1132.0,1116.2,0.65K,0.64%
Apr 18 2017,1124.8,1120.9,1137.1,1119.2,0.62K,0.34%
Apr 17 2017,1120.9,1115.9,1127.9,1108.2,0.31K,0.44%
Apr 16 2017,1115.9,1108.2,1123.4,1106.9,0.22K,0.70%
Apr 15 2017,1108.2,1110.3,1151.7,1069.4,0.16K,-0.19%
Apr 14 2017,1110.3,1108.5,1127.0,1094.1,0.34K,0.17%
Apr 13 2017,1108.5,1143.1,1143.6,1076.3,0.78K,-3.03%
Apr 12 2017,1143.1,1157.6,1157.6,1140.0,0.65K,-1.25%
Apr 11 2017,1157.6,1141.8,1160.7,1136.0,0.57K,1.38%
Apr 10 2017,1141.8,1142.8,1150.0,1135.0,0.53K,-0.09%
Apr 09 2017,1142.8,1118.9,1148.0,1111.0,0.38K,2.14%
Apr 08 2017,1118.9,1126.0,1130.0,1110.4,0.37K,-0.63%
Apr 07 2017,1126.0,1125.3,1133.8,1105.0,0.66K,0.06%
Apr 06 2017,1125.3,1062.0,1132.4,1062.0,0.91K,5.96%
Apr 05 2017,1062.0,1075.9,1076.0,1047.8,0.72K,-1.29%
Apr 04 2017,1075.9,1080.8,1088.4,1060.9,0.97K,-0.45%
Apr 03 2017,1080.8,1042.0,1089.0,1042.0,1.06K,3.73%
Apr 02 2017,1042.0,1026.3,1049.0,1015.0,0.52K,1.53%
Apr 01 2017,1026.3,1019.8,1045.9,1003.0,0.57K,0.63%
Mar 31 2017,1019.8,975.2,1023.9,975.2,0.96K,4.58%
Mar 30 2017,975.2,968.9,980.0,951.0,0.85K,0.64%
Mar 29 2017,968.9,971.2,980.0,932.2,0.86K,-0.24%
Mar 28 2017,971.2,962.0,987.9,940.0,1.03K,0.95%
Mar 27 2017,962.0,893.7,964.0,885.4,1.07K,7.65%
Mar 26 2017,893.7,896.9,925.0,874.1,1.06K,-0.36%
Mar 25 2017,896.9,865.8,907.2,826.7,1.38K,3.58%
Mar 24 2017,865.8,955.0,956.0,849.2,1.88K,-9.33%
Mar 23 2017,955.0,959.0,980.5,944.5,0.85K,-0.42%
Mar 22 2017,959.0,1028.8,1029.8,913.7,1.43K,-6.78%
Mar 21 2017,1028.8,971.9,1039.0,970.2,1.38K,5.85%
Mar 20 2017,971.9,946.8,980.9,935.4,1.13K,2.65%
Mar 19 2017,946.8,900.0,995.2,898.3,1.43K,5.20%
Mar 18 2017,900.0,996.0,1022.8,864.0,2.44K,-9.64%
Mar 17 2017,996.0,1096.1,1100.0,990.0,2.18K,-9.13%
Mar 16 2017,1096.1,1174.0,1184.5,1042.5,1.91K,-6.64%
Mar 15 2017,1174.0,1177.3,1187.2,1167.7,0.76K,-0.28%
Mar 14 2017,1177.3,1175.9,1188.3,1160.0,0.78K,0.12%
Mar 13 2017,1175.9,1157.1,1176.1,1138.3,0.86K,1.62%
Mar 12 2017,1157.1,1111.5,1161.9,1105.3,0.52K,4.10%
Mar 11 2017,1111.5,1044.7,1148.0,1038.6,0.95K,6.39%
Mar 10 2017,1044.7,1129.8,1350.0,920.0,2.47K,-7.53%
Mar 09 2017,1129.8,1084.7,1150.0,1071.9,1.08K,4.16%
Mar 08 2017,1084.7,1171.7,1179.6,1083.0,1.46K,-7.43%
Mar 07 2017,1171.7,1215.6,1224.4,1123.6,1.15K,-3.61%
Mar 06 2017,1215.6,1202.2,1219.8,1195.1,0.61K,1.11%
Mar 05 2017,1202.2,1200.0,1209.9,1172.7,0.29K,0.18%
Mar 04 2017,1200.0,1216.0,1222.0,1159.0,0.51K,-1.32%
Mar 03 2017,1216.0,1200.6,1235.0,1192.4,0.84K,1.28%
Mar 02 2017,1200.6,1166.5,1236.4,1156.2,0.80K,2.92%
Mar 01 2017,1166.5,1128.4,1179.2,1122.9,0.86K,3.38%
Feb 28 2017,1128.4,1128.8,1142.0,1121.0,0.51K,-0.04%
Feb 27 2017,1128.8,1118.0,1137.0,1115.6,0.65K,0.97%
Feb 26 2017,1118.0,1094.6,1122.4,1071.0,0.32K,2.13%
Feb 25 2017,1094.6,1123.4,1125.2,1060.8,0.52K,-2.56%
Feb 24 2017,1123.4,1115.3,1156.3,990.2,1.29K,0.73%
Feb 23 2017,1115.3,1072.5,1135.4,1070.0,0.88K,3.99%
Feb 22 2017,1072.5,1068.8,1080.2,1050.0,0.69K,0.34%
Feb 21 2017,1068.8,1023.0,1074.9,1017.7,0.89K,4.48%
Feb 20 2017,1023.0,994.5,1030.0,993.1,0.50K,2.87%
Feb 19 2017,994.5,1002.2,1003.4,988.8,0.39K,-0.77%
Feb 18 2017,1002.2,995.0,1008.4,990.0,0.43K,0.72%
Feb 17 2017,995.0,974.2,999.6,973.3,0.64K,2.14%
Feb 16 2017,974.2,960.7,981.0,958.7,0.62K,1.40%
Feb 15 2017,960.7,955.9,964.6,954.6,0.47K,0.51%
Feb 14 2017,955.9,946.5,964.1,941.5,0.58K,0.99%
Feb 13 2017,946.5,950.0,957.9,930.0,0.68K,-0.37%
Feb 12 2017,950.0,955.4,960.0,950.0,0.23K,-0.56%
Feb 11 2017,955.4,945.6,960.0,941.5,0.31K,1.04%
Feb 10 2017,945.6,924.7,950.0,903.6,0.71K,2.26%
Feb 09 2017,924.7,990.5,1005.0,875.6,1.70K,-6.64%
Feb 08 2017,990.5,986.2,999.8,959.0,0.82K,0.43%
Feb 07 2017,986.2,956.4,988.9,954.5,0.69K,3.11%
Feb 06 2017,956.4,943.3,959.4,942.0,0.60K,1.40%
Feb 05 2017,943.3,959.7,960.0,935.0,0.31K,-1.72%
Feb 04 2017,959.7,944.6,968.5,931.1,0.33K,1.60%
Feb 03 2017,944.6,936.1,952.5,927.9,0.79K,0.91%
Feb 02 2017,936.1,919.5,940.9,908.7,0.68K,1.81%
Feb 01 2017,919.5,905.0,920.0,896.0,0.94K,1.60%
Jan 31 2017,905.0,865.8,905.0,863.0,0.92K,4.52%
Jan 30 2017,865.8,860.3,867.3,856.6,0.46K,0.65%
Jan 29 2017,860.3,866.5,868.7,855.1,0.22K,-0.72%
Jan 28 2017,866.5,863.7,869.0,860.0,0.26K,0.33%
Jan 27 2017,863.7,860.0,867.0,857.0,0.35K,0.43%
Jan 26 2017,860.0,836.9,862.5,836.3,0.50K,2.76%
Jan 25 2017,836.9,836.8,845.8,825.9,0.51K,0.02%
Jan 24 2017,836.8,863.6,863.6,830.3,0.77K,-3.11%
Jan 23 2017,863.6,864.8,868.9,855.9,0.37K,-0.14%
Jan 22 2017,864.8,866.0,882.8,840.0,0.42K,-0.13%
Jan 21 2017,866.0,839.7,880.0,835.7,0.41K,3.14%
Jan 20 2017,839.7,849.8,851.0,836.0,0.50K,-1.20%
Jan 19 2017,849.8,824.9,858.3,822.9,0.77K,3.02%
Jan 18 2017,824.9,852.4,857.9,800.6,0.76K,-3.22%
Jan 17 2017,852.4,789.3,855.9,788.0,1.14K,7.99%
Jan 16 2017,789.3,780.8,794.2,778.9,0.52K,1.09%
Jan 15 2017,780.8,775.0,783.9,767.2,0.35K,0.75%
Jan 14 2017,775.0,785.2,793.5,770.0,0.43K,-1.30%
Jan 13 2017,785.2,778.8,789.0,733.5,0.96K,0.82%
Jan 12 2017,778.8,754.2,795.1,694.8,1.55K,3.27%
Jan 11 2017,754.2,865.7,876.8,732.0,1.92K,-12.88%
Jan 10 2017,865.7,862.5,873.0,853.7,0.71K,0.37%
Jan 09 2017,862.5,867.0,872.2,840.0,0.76K,-0.52%
Jan 08 2017,867.0,856.0,900.0,855.0,0.62K,1.28%
Jan 07 2017,856.0,850.5,862.0,776.9,0.98K,0.65%
Jan 06 2017,850.5,946.5,971.2,818.5,1.31K,-10.14%
Jan 05 2017,946.5,1075.8,1111.6,833.7,2.65K,-12.03%
Jan 04 2017,1075.8,987.5,1098.7,983.8,1.28K,8.95%
Jan 03 2017,987.5,976.1,988.0,964.7,0.84K,1.17%
Jan 02 2017,976.1,948.1,988.6,945.2,0.88K,2.95%
Jan 01 2017,948.1,923.3,953.7,921.5,0.47K,2.69%
Dec 31 2016,923.3,917.0,925.0,906.2,0.28K,0.69%
Dec 30 2016,917.0,937.0,939.0,877.3,0.70K,-2.14%
Dec 29 2016,937.0,944.4,948.6,908.4,0.83K,-0.79%
Dec 28 2016,944.4,889.8,944.4,889.4,1.12K,6.15%
Dec 27 2016,889.8,862.0,915.0,859.2,0.57K,3.22%
Dec 26 2016,862.0,861.6,875.0,855.9,0.34K,0.05%
Dec 25 2016,861.6,857.3,862.4,808.9,0.69K,0.51%
Dec 24 2016,857.3,885.6,886.8,850.0,0.38K,-3.20%
Dec 23 2016,885.6,827.9,887.4,826.0,1.23K,6.97%
Dec 22 2016,827.9,798.2,834.8,798.2,0.87K,3.71%
Dec 21 2016,798.2,770.0,800.0,770.0,0.72K,3.66%
Dec 20 2016,770.0,764.3,770.4,761.0,0.84K,0.76%
Dec 19 2016,764.3,761.0,764.9,760.0,0.55K,0.43%
Dec 18 2016,761.0,761.2,761.7,749.0,0.21K,-0.02%
Dec 17 2016,761.2,752.1,761.7,751.5,0.32K,1.20%
Dec 16 2016,752.1,745.2,752.8,743.0,0.40K,0.93%
Dec 15 2016,745.2,734.7,747.9,733.7,1.61K,1.43%
Dec 14 2016,734.7,736.8,737.8,731.6,0.65K,-0.29%
Dec 13 2016,736.8,734.7,740.0,730.0,0.56K,0.29%
Dec 12 2016,734.7,732.0,741.8,726.5,0.62K,0.37%
Dec 11 2016,732.0,734.8,735.0,726.2,0.20K,-0.39%
Dec 10 2016,734.8,730.2,736.0,728.2,0.21K,0.64%
Dec 09 2016,730.2,723.5,732.6,718.0,0.35K,0.92%
Dec 08 2016,723.5,715.2,724.7,709.9,1.24K,1.15%
Dec 07 2016,715.2,717.0,718.6,712.0,0.27K,1.78%
Dec 06 2016,702.7,702.7,705.0,700.2,0.04K,0.00%
Dec 05 2016,702.7,723.5,723.8,699.8,0.69K,-2.87%
Dec 04 2016,723.5,721.0,725.0,718.4,0.24K,0.34%
Dec 03 2016,721.0,726.4,726.5,714.2,0.38K,-0.74%
Dec 02 2016,726.4,709.3,729.7,708.5,0.55K,2.41%
Dec 01 2016,709.3,701.4,711.0,700.3,0.42K,1.13%
Nov 30 2016,701.4,690.4,703.0,686.9,0.43K,1.59%
Nov 29 2016,690.4,694.0,697.2,687.8,0.45K,-0.51%
Nov 28 2016,694.0,695.0,702.2,690.0,0.41K,-0.15%
Nov 27 2016,695.0,700.0,704.0,690.6,0.18K,-0.71%
Nov 26 2016,700.0,704.9,705.5,690.6,0.20K,-0.70%
Nov 25 2016,704.9,705.6,705.8,695.0,0.28K,-0.10%
Nov 24 2016,705.6,706.7,710.0,692.0,0.43K,-0.16%
Nov 23 2016,706.7,708.4,711.2,698.2,0.38K,-0.24%
Nov 22 2016,708.4,699.6,713.8,693.0,0.35K,1.26%
Nov 21 2016,699.6,689.1,704.0,686.2,0.31K,1.53%
Nov 20 2016,689.1,706.7,708.0,673.5,0.32K,-2.50%
Nov 19 2016,706.7,707.0,712.0,696.7,0.22K,-0.04%
Nov 18 2016,707.0,692.5,714.7,685.0,0.42K,2.10%
Nov 17 2016,692.5,689.5,703.7,680.5,0.52K,0.44%
Nov 16 2016,689.5,666.5,699.7,662.5,0.77K,3.45%
Nov 15 2016,666.5,659.1,670.0,650.0,0.40K,1.12%
Nov 14 2016,659.1,649.0,661.0,644.5,0.37K,1.55%
Nov 13 2016,649.0,651.0,651.2,634.2,0.26K,-0.30%
Nov 12 2016,651.0,661.2,662.2,647.5,0.18K,-1.55%
Nov 11 2016,661.2,658.3,662.2,656.3,0.27K,0.44%
Nov 10 2016,658.3,662.2,666.0,654.7,0.28K,-0.59%
Nov 09 2016,662.2,652.0,668.0,644.7,1.15K,1.56%
Nov 08 2016,652.0,644.1,652.0,636.6,0.44K,1.23%
Nov 07 2016,644.1,642.9,646.9,635.4,0.45K,0.19%
Nov 06 2016,642.9,635.0,648.0,632.0,0.20K,1.25%
Nov 05 2016,635.0,637.6,639.0,625.0,0.21K,-0.40%
Nov 04 2016,637.6,621.0,642.3,615.0,0.41K,2.67%
Nov 03 2016,621.0,667.5,675.0,610.0,0.84K,-6.97%
Nov 02 2016,667.5,661.8,667.5,655.0,0.39K,0.86%
Nov 01 2016,661.8,641.0,673.3,639.3,0.49K,3.25%
Oct 31 2016,641.0,632.7,649.7,625.0,0.35K,1.30%
Oct 30 2016,632.7,650.1,650.2,630.0,0.34K,-2.67%
Oct 29 2016,650.1,630.2,655.0,630.1,0.37K,3.15%
Oct 28 2016,630.2,630.6,637.1,630.0,0.37K,-0.06%
Oct 27 2016,630.6,620.9,636.1,620.3,0.50K,1.56%
Oct 26 2016,620.9,601.0,626.1,601.0,0.51K,3.31%
Oct 25 2016,601.0,601.4,609.0,600.0,0.41K,-0.07%
Oct 24 2016,601.4,599.3,603.3,597.7,0.30K,0.35%
Oct 23 2016,599.3,600.7,605.0,597.2,0.21K,-0.23%
Oct 22 2016,600.7,582.0,604.4,582.0,0.26K,3.21%
Oct 21 2016,582.0,577.5,584.9,577.5,0.30K,0.78%
Oct 20 2016,577.5,578.1,579.9,573.0,0.41K,-0.10%
Oct 19 2016,578.1,582.1,585.1,567.7,0.37K,-0.69%
Oct 18 2016,582.1,581.1,585.6,579.4,0.43K,0.17%
Oct 17 2016,581.1,586.7,587.0,580.0,0.28K,-0.95%
Oct 16 2016,586.7,584.7,588.0,584.5,0.15K,0.35%
Oct 15 2016,584.7,583.4,588.2,579.4,0.25K,0.22%
Oct 14 2016,583.4,577.0,584.5,573.8,0.31K,1.11%
Oct 13 2016,577.0,579.9,583.4,577.0,0.44K,-0.50%
Oct 12 2016,579.9,580.0,584.1,573.5,0.40K,-0.02%
Oct 11 2016,580.0,557.0,580.1,556.7,0.62K,4.13%
Oct 10 2016,557.0,555.3,557.7,546.8,0.46K,0.30%
Oct 09 2016,555.3,557.3,557.4,551.7,0.17K,-0.35%
Oct 08 2016,557.3,555.3,557.3,553.0,0.17K,0.35%
Oct 07 2016,555.3,552.4,559.5,543.6,0.45K,0.53%
Oct 06 2016,552.4,551.3,553.3,550.2,0.41K,0.19%
Oct 05 2016,551.3,545.8,551.9,545.6,0.32K,1.01%
Oct 04 2016,545.8,547.2,552.1,544.0,0.46K,-0.24%
Oct 03 2016,547.2,547.9,551.0,540.5,0.39K,-0.14%
Oct 02 2016,547.9,550.6,550.7,544.0,0.19K,-0.49%
Oct 01 2016,550.6,544.9,552.0,544.9,0.22K,1.05%
Sep 30 2016,544.9,542.7,547.2,539.5,0.35K,0.40%
Sep 29 2016,542.7,542.3,544.5,539.7,0.32K,0.09%
Sep 28 2016,542.3,543.1,545.0,539.1,0.34K,-0.15%
Sep 27 2016,543.1,542.0,543.1,538.5,0.32K,0.19%
Sep 26 2016,542.0,537.0,543.5,533.4,0.25K,0.92%
Sep 25 2016,537.0,540.2,540.2,535.0,0.16K,-0.57%
Sep 24 2016,540.2,538.3,540.2,536.2,0.18K,0.35%
Sep 23 2016,538.3,533.0,540.1,532.7,0.28K,0.99%
Sep 22 2016,533.0,535.4,535.4,527.0,0.25K,-0.46%
Sep 21 2016,535.4,546.7,546.7,530.7,0.44K,-2.06%
Sep 20 2016,546.7,545.1,550.0,544.1,0.29K,0.29%
Sep 19 2016,545.1,547.4,547.9,542.4,0.29K,-0.42%
Sep 18 2016,547.4,543.7,548.1,543.0,0.12K,0.67%
Sep 17 2016,543.7,546.8,547.0,542.9,0.17K,-0.56%
Sep 16 2016,546.8,543.4,549.0,541.8,0.23K,0.62%
Sep 15 2016,543.4,546.2,546.4,540.5,0.29K,-0.51%
Sep 14 2016,546.2,545.3,548.3,543.0,0.32K,0.16%
Sep 13 2016,545.3,544.0,548.4,542.2,0.36K,0.24%
Sep 12 2016,544.0,544.5,545.8,540.0,0.23K,-0.08%
Sep 11 2016,544.5,559.0,563.1,531.1,0.33K,-2.59%
Sep 10 2016,559.0,557.8,560.9,555.0,0.17K,0.22%
Sep 09 2016,557.8,557.2,561.8,550.2,0.33K,0.11%
Sep 08 2016,557.2,549.0,562.3,542.8,0.53K,1.50%
Sep 07 2016,549.0,545.9,551.6,538.5,0.38K,0.57%
Sep 06 2016,545.9,545.8,554.8,538.3,0.23K,0.01%
Sep 05 2016,545.8,546.2,547.3,537.3,0.20K,-0.07%
Sep 04 2016,546.2,535.6,556.9,533.8,0.38K,1.98%
Sep 03 2016,535.6,516.3,536.7,515.3,0.28K,3.73%
Sep 02 2016,516.3,512.5,516.8,507.1,0.36K,0.74%
Sep 01 2016,512.5,514.3,517.3,510.0,0.36K,-0.34%
Aug 31 2016,514.3,516.8,519.6,513.0,0.28K,-0.49%
Aug 30 2016,516.8,514.9,519.8,514.2,0.32K,0.36%
Aug 29 2016,514.9,514.7,517.8,511.8,0.30K,0.05%
Aug 28 2016,514.7,510.7,515.7,508.4,0.20K,0.77%
Aug 27 2016,510.7,516.3,519.5,508.5,0.20K,-1.07%
Aug 26 2016,516.3,512.8,518.8,510.6,0.24K,0.67%
Aug 25 2016,512.8,516.0,516.8,508.0,0.30K,-0.62%
Aug 24 2016,516.0,518.0,518.5,514.0,0.28K,-0.39%
Aug 23 2016,518.0,520.5,521.6,512.0,0.40K,-0.48%
Aug 22 2016,520.5,516.2,521.8,512.1,0.22K,0.83%
Aug 21 2016,516.2,516.5,519.3,513.0,0.14K,-0.05%
Aug 20 2016,516.5,510.0,517.3,506.4,0.28K,1.28%
Aug 19 2016,510.0,507.4,513.2,503.5,0.36K,0.52%
Aug 18 2016,507.4,510.4,513.0,503.9,0.32K,-0.58%
Aug 17 2016,510.4,517.3,519.3,504.3,0.41K,-1.35%
Aug 16 2016,517.3,509.5,520.3,502.3,0.34K,1.53%
Aug 15 2016,509.5,513.3,516.9,501.3,0.28K,-0.75%
Aug 14 2016,513.3,527.5,527.7,505.0,0.26K,-2.68%
Aug 13 2016,527.5,527.2,532.8,523.3,0.19K,0.06%
Aug 12 2016,527.2,531.9,533.7,523.0,0.31K,-0.88%
Aug 11 2016,531.9,532.7,540.1,529.2,0.29K,-0.15%
Aug 10 2016,532.7,532.5,545.0,526.9,0.34K,0.03%
Aug 09 2016,532.5,539.3,540.0,527.5,0.37K,-1.26%
Aug 08 2016,539.3,541.1,543.1,534.5,0.32K,-0.34%
Aug 07 2016,541.1,536.2,546.2,531.8,0.26K,0.92%
Aug 06 2016,536.2,526.0,536.2,516.2,0.26K,1.94%
Aug 05 2016,526.0,526.4,533.7,507.6,0.51K,-0.08%
Aug 04 2016,526.4,518.0,542.0,504.3,0.75K,1.62%
Aug 03 2016,518.0,453.3,524.1,453.3,1.17K,14.27%
Aug 02 2016,453.3,539.8,546.4,434.8,0.90K,-16.01%
Aug 01 2016,539.8,560.3,565.0,535.3,0.51K,-3.66%
Jul 31 2016,560.3,587.1,588.5,560.3,0.41K,-4.57%
Jul 30 2016,587.1,591.0,594.3,587.0,0.17K,-0.66%
Jul 29 2016,591.0,595.0,596.7,587.0,0.29K,-0.68%
Jul 28 2016,595.0,595.5,597.3,590.5,0.30K,-0.09%
Jul 27 2016,595.5,598.0,600.0,590.3,0.36K,-0.41%
Jul 26 2016,598.0,596.6,600.0,588.9,0.43K,0.24%
Jul 25 2016,596.6,606.0,606.0,595.0,0.29K,-1.56%
Jul 24 2016,606.0,601.2,606.8,596.0,0.14K,0.80%
Jul 23 2016,601.2,596.4,604.3,593.1,0.26K,0.81%
Jul 22 2016,596.4,606.2,610.0,592.5,0.35K,-1.62%
Jul 21 2016,606.2,608.8,610.0,602.0,0.29K,-0.43%
Jul 20 2016,608.8,612.6,615.6,605.3,0.29K,-0.61%
Jul 19 2016,612.6,612.7,613.3,607.6,0.31K,-0.02%
Jul 18 2016,612.7,614.7,618.5,606.9,0.26K,-0.32%
Jul 17 2016,614.7,606.7,623.0,603.0,0.27K,1.32%
Jul 16 2016,606.7,607.7,609.8,601.8,0.15K,-0.17%
Jul 15 2016,607.7,600.5,610.0,596.7,0.29K,1.19%
Jul 14 2016,600.5,599.3,604.0,590.6,0.35K,0.20%
Jul 13 2016,599.3,613.0,613.0,596.8,0.43K,-2.23%
Jul 12 2016,613.0,592.3,615.1,588.0,0.40K,3.49%
Jul 11 2016,592.3,592.1,600.8,587.6,0.33K,0.04%
Jul 10 2016,592.1,594.6,594.6,585.6,0.15K,-0.43%
Jul 09 2016,594.6,608.0,609.2,560.3,0.40K,-2.20%
Jul 08 2016,608.0,584.2,608.3,580.0,0.38K,4.08%
Jul 07 2016,584.2,614.9,617.3,557.9,0.85K,-5.00%
Jul 06 2016,614.9,609.9,619.3,605.8,0.43K,0.83%
Jul 05 2016,609.9,611.0,615.0,601.0,0.42K,-0.18%
Jul 04 2016,611.0,602.1,613.0,585.1,0.30K,1.48%
Jul 03 2016,602.1,631.0,636.0,585.0,0.42K,-4.58%
Jul 02 2016,631.0,611.3,631.7,610.8,0.50K,3.22%
Jul 01 2016,611.3,610.4,622.2,597.7,0.45K,0.15%
Jun 30 2016,610.4,578.3,614.1,573.0,0.58K,5.57%
Jun 29 2016,578.3,591.8,592.2,565.7,0.51K,-2.29%
Jun 28 2016,591.8,592.5,601.3,584.0,0.52K,-0.11%
Jun 27 2016,592.5,568.6,599.1,568.6,0.40K,4.20%
